sol_t-1,ls_t-1,max_temp_t-1,pressure_t-1,sol,ls,max_temp,pressure
1031.0,6.0,-15.0,854.0,1032,6,-16.0,854.0
1032.0,6.0,-16.0,854.0,1033,7,-14.0,856.0
1033.0,7.0,-14.0,856.0,1034,7,-14.0,859.0
1034.0,7.0,-14.0,859.0,1035,8,-12.0,857.0
1035.0,8.0,-12.0,857.0,1036,8,-17.0,856.0
1036.0,8.0,-17.0,856.0,1037,9,-21.0,856.0
1037.0,9.0,-21.0,856.0,1038,9,-21.0,858.0
1038.0,9.0,-21.0,858.0,1039,10,-21.0,857.0
1039.0,10.0,-21.0,857.0,1040,10,-21.0,858.0
1040.0,10.0,-21.0,858.0,1041,11,-22.0,859.0
1041.0,11.0,-22.0,859.0,1042,11,-20.0,859.0
1042.0,11.0,-20.0,859.0,1043,12,-20.0,860.0
1043.0,12.0,-20.0,860.0,1044,12,-20.0,860.0
1044.0,12.0,-20.0,860.0,1045,13,-13.0,861.0
1045.0,13.0,-13.0,861.0,1046,13,-12.0,862.0
1046.0,13.0,-12.0,862.0,1047,14,-14.0,863.0
1047.0,14.0,-14.0,863.0,1048,14,-15.0,864.0
1048.0,14.0,-15.0,864.0,1049,15,-21.0,864.0
1049.0,15.0,-21.0,864.0,1050,15,-22.0,863.0
1050.0,15.0,-22.0,863.0,1051,16,-20.0,864.0
1051.0,16.0,-20.0,864.0,1052,16,-12.0,865.0
1052.0,16.0,-12.0,865.0,1053,17,-11.0,865.0
1053.0,17.0,-11.0,865.0,1054,17,-11.0,867.0
1054.0,17.0,-11.0,867.0,1055,17,-20.0,868.0
1055.0,17.0,-20.0,868.0,1056,18,-21.0,868.0
1056.0,18.0,-21.0,868.0,1057,18,-22.0,867.0
1057.0,18.0,-22.0,867.0,1058,19,-22.0,868.0
1058.0,19.0,-22.0,868.0,1059,19,-20.0,870.0
1059.0,19.0,-20.0,870.0,1060,20,-16.0,870.0
1060.0,20.0,-16.0,870.0,1061,20,-23.0,871.0
1061.0,20.0,-23.0,871.0,1062,21,-24.0,871.0
1062.0,21.0,-24.0,871.0,1063,21,-19.0,871.0
1063.0,21.0,-19.0,871.0,1064,22,-22.0,871.0
1064.0,22.0,-22.0,871.0,1065,22,-19.0,873.0
1065.0,22.0,-19.0,873.0,1066,23,-14.0,875.0
1066.0,23.0,-14.0,875.0,1067,23,-24.0,875.0
1067.0,23.0,-24.0,875.0,1068,24,-23.0,874.0
1068.0,24.0,-23.0,874.0,1069,24,-22.0,876.0
1069.0,24.0,-22.0,876.0,1070,25,-14.0,877.0
1070.0,25.0,-14.0,877.0,1071,25,-16.0,878.0
1071.0,25.0,-16.0,878.0,1072,26,-15.0,879.0
1072.0,26.0,-15.0,879.0,1073,26,-15.0,879.0
1073.0,26.0,-15.0,879.0,1074,27,-14.0,878.0
1074.0,27.0,-14.0,878.0,1075,27,-13.0,879.0
1075.0,27.0,-13.0,879.0,1076,28,-14.0,880.0
1076.0,28.0,-14.0,880.0,1077,28,-16.0,880.0
1077.0,28.0,-16.0,880.0,1078,29,-18.0,881.0
1078.0,29.0,-18.0,881.0,1079,29,-21.0,882.0
1079.0,29.0,-21.0,882.0,1080,29,-17.0,882.0
1080.0,29.0,-17.0,882.0,1081,30,-18.0,882.0
1081.0,30.0,-18.0,882.0,1082,30,-17.0,882.0
1082.0,30.0,-17.0,882.0,1083,31,-20.0,883.0
1083.0,31.0,-20.0,883.0,1084,31,-22.0,885.0
1084.0,31.0,-22.0,885.0,1085,32,-23.0,886.0
1085.0,32.0,-23.0,886.0,1086,32,-25.0,885.0
1086.0,32.0,-25.0,885.0,1087,33,-19.0,885.0
1087.0,33.0,-19.0,885.0,1088,33,-19.0,885.0
1088.0,33.0,-19.0,885.0,1089,34,-19.0,885.0
1089.0,34.0,-19.0,885.0,1090,34,-20.0,886.0
1090.0,34.0,-20.0,886.0,1091,35,-21.0,886.0
1091.0,35.0,-21.0,886.0,1092,35,-23.0,886.0
1092.0,35.0,-23.0,886.0,1093,36,-21.0,887.0
1093.0,36.0,-21.0,887.0,1094,36,-20.0,888.0
1094.0,36.0,-20.0,888.0,1095,36,-24.0,888.0
1095.0,36.0,-24.0,888.0,1096,37,-24.0,888.0
1096.0,37.0,-24.0,888.0,1097,37,-27.0,889.0
1097.0,37.0,-27.0,889.0,1098,38,-26.0,890.0
1098.0,38.0,-26.0,890.0,1099,38,-24.0,891.0
1099.0,38.0,-24.0,891.0,1100,39,-22.0,890.0
1100.0,39.0,-22.0,890.0,1101,39,-23.0,891.0
1101.0,39.0,-23.0,891.0,1102,40,-25.0,892.0
1102.0,40.0,-25.0,892.0,1103,40,-26.0,893.0
1103.0,40.0,-26.0,893.0,1104,41,-25.0,893.0
1104.0,41.0,-25.0,893.0,1105,41,-25.0,892.0
1105.0,41.0,-25.0,892.0,1106,42,-22.0,893.0
1106.0,42.0,-22.0,893.0,1107,42,-24.0,893.0
1107.0,42.0,-24.0,893.0,1108,42,-25.0,895.0
1108.0,42.0,-25.0,895.0,1109,43,-26.0,895.0
1109.0,43.0,-26.0,895.0,1110,43,-25.0,895.0
1110.0,43.0,-25.0,895.0,1111,44,-26.0,896.0
1111.0,44.0,-26.0,896.0,1112,44,-24.0,895.0
1112.0,44.0,-24.0,895.0,1113,45,-24.0,895.0
1113.0,45.0,-24.0,895.0,1114,45,-25.0,896.0
1114.0,45.0,-25.0,896.0,1115,46,-21.0,897.0
1115.0,46.0,-21.0,897.0,1116,46,-26.0,898.0
1116.0,46.0,-26.0,898.0,1117,47,-25.0,898.0
1117.0,47.0,-25.0,898.0,1118,47,-25.0,898.0
1118.0,47.0,-25.0,898.0,1119,48,-22.0,899.0
1119.0,48.0,-22.0,899.0,1120,48,-24.0,900.0
1120.0,48.0,-24.0,900.0,1121,48,-25.0,901.0
1121.0,48.0,-25.0,901.0,1122,49,-26.0,901.0
1122.0,49.0,-26.0,901.0,1123,49,-27.0,900.0
1123.0,49.0,-27.0,900.0,1124,50,-26.0,900.0
1124.0,50.0,-26.0,900.0,1125,50,-22.0,900.0
1125.0,50.0,-22.0,900.0,1126,51,-21.0,901.0
1126.0,51.0,-21.0,901.0,1127,51,-27.0,901.0
1127.0,51.0,-27.0,901.0,1128,52,-27.0,902.0
1128.0,52.0,-27.0,902.0,1129,52,-23.0,902.0
1129.0,52.0,-23.0,902.0,1130,53,-25.0,902.0
1130.0,53.0,-25.0,902.0,1131,53,-28.0,902.0
1131.0,53.0,-28.0,902.0,1132,53,-27.0,902.0
1132.0,53.0,-27.0,902.0,1133,54,-26.0,902.0
1133.0,54.0,-26.0,902.0,1134,54,-27.0,902.0
1134.0,54.0,-27.0,902.0,1135,55,-27.0,901.0
1135.0,55.0,-27.0,901.0,1136,55,-23.0,901.0
1136.0,55.0,-23.0,901.0,1137,56,-26.0,901.0
1137.0,56.0,-26.0,901.0,1138,56,-29.0,901.0
1138.0,56.0,-29.0,901.0,1139,57,-25.0,901.0
1139.0,57.0,-25.0,901.0,1140,57,-26.0,901.0
1140.0,57.0,-26.0,901.0,1141,57,-28.0,902.0
1141.0,57.0,-28.0,902.0,1142,58,-23.0,902.0
1142.0,58.0,-23.0,902.0,1143,58,-29.0,901.0
1143.0,58.0,-29.0,901.0,1144,59,-28.0,902.0
1144.0,59.0,-28.0,902.0,1145,59,-29.0,903.0
1145.0,59.0,-29.0,903.0,1146,60,-28.0,902.0
1146.0,60.0,-28.0,902.0,1147,60,-29.0,901.0
1147.0,60.0,-29.0,901.0,1148,61,-28.0,901.0
1148.0,61.0,-28.0,901.0,1149,61,-23.0,902.0
1149.0,61.0,-23.0,902.0,1150,62,-29.0,902.0
1150.0,62.0,-29.0,902.0,1151,62,-31.0,901.0
1151.0,62.0,-31.0,901.0,1152,62,-30.0,901.0
1152.0,62.0,-30.0,901.0,1153,63,-31.0,900.0
1153.0,63.0,-31.0,900.0,1154,63,-29.0,900.0
1154.0,63.0,-29.0,900.0,1155,64,-26.0,900.0
1155.0,64.0,-26.0,900.0,1156,64,-30.0,900.0
1156.0,64.0,-30.0,900.0,1157,65,-32.0,900.0
1157.0,65.0,-32.0,900.0,1158,65,-28.0,898.0
1158.0,65.0,-28.0,898.0,1159,66,-28.0,898.0
1159.0,66.0,-28.0,898.0,1160,66,-28.0,899.0
1160.0,66.0,-28.0,899.0,1161,66,-26.0,898.0
1161.0,66.0,-26.0,898.0,1162,67,-27.0,897.0
1162.0,67.0,-27.0,897.0,1163,67,-29.0,896.0
1163.0,67.0,-29.0,896.0,1164,68,-35.0,896.0
1164.0,68.0,-35.0,896.0,1165,68,-35.0,897.0
1165.0,68.0,-35.0,897.0,1166,69,-31.0,895.0
1166.0,69.0,-31.0,895.0,1167,69,-25.0,894.0
1167.0,69.0,-25.0,894.0,1168,70,-29.0,894.0
1168.0,70.0,-29.0,894.0,1169,70,-32.0,894.0
1169.0,70.0,-32.0,894.0,1170,71,-31.0,893.0
1170.0,71.0,-31.0,893.0,1171,71,-29.0,892.0
1171.0,71.0,-29.0,892.0,1172,71,-26.0,892.0
1172.0,71.0,-26.0,892.0,1173,72,-31.0,892.0
1173.0,72.0,-31.0,892.0,1174,72,-25.0,891.0
1174.0,72.0,-25.0,891.0,1175,73,-23.0,890.0
1175.0,73.0,-23.0,890.0,1176,73,-31.0,890.0
1176.0,73.0,-31.0,890.0,1177,74,-27.0,888.0
1177.0,74.0,-27.0,888.0,1178,74,-26.0,888.0
1178.0,74.0,-26.0,888.0,1179,75,-25.0,887.0
1179.0,75.0,-25.0,887.0,1180,75,-27.0,886.0
1180.0,75.0,-27.0,886.0,1181,75,-24.0,885.0
1181.0,75.0,-24.0,885.0,1182,76,-29.0,884.0
1182.0,76.0,-29.0,884.0,1183,76,-26.0,883.0
1183.0,76.0,-26.0,883.0,1184,77,-28.0,882.0
1184.0,77.0,-28.0,882.0,1185,77,-24.0,881.0
1185.0,77.0,-24.0,881.0,1186,78,-28.0,881.0
1186.0,78.0,-28.0,881.0,1187,78,-29.0,881.0
1187.0,78.0,-29.0,881.0,1188,79,-31.0,881.0
1188.0,79.0,-31.0,881.0,1189,79,-24.0,879.0
1189.0,79.0,-24.0,879.0,1190,79,-29.0,877.0
1190.0,79.0,-29.0,877.0,1191,80,-28.0,876.0
1191.0,80.0,-28.0,876.0,1192,80,-24.0,876.0
1192.0,80.0,-24.0,876.0,1193,81,-28.0,875.0
1193.0,81.0,-28.0,875.0,1194,81,-29.0,873.0
1194.0,81.0,-29.0,873.0,1195,82,-32.0,872.0
1195.0,82.0,-32.0,872.0,1196,82,-27.0,871.0
1196.0,82.0,-27.0,871.0,1197,83,-26.0,869.0
1197.0,83.0,-26.0,869.0,1198,83,-23.0,868.0
1198.0,83.0,-23.0,868.0,1199,84,-29.0,868.0
1199.0,84.0,-29.0,868.0,1200,84,-27.0,866.0
1200.0,84.0,-27.0,866.0,1201,84,-29.0,866.0
1201.0,84.0,-29.0,866.0,1202,85,-22.0,864.0
1202.0,85.0,-22.0,864.0,1203,85,-23.0,863.0
1203.0,85.0,-23.0,863.0,1204,86,-25.0,862.0
1204.0,86.0,-25.0,862.0,1205,86,-26.0,861.0
1205.0,86.0,-26.0,861.0,1206,87,-24.0,859.0
1206.0,87.0,-24.0,859.0,1207,87,-25.0,858.0
1207.0,87.0,-25.0,858.0,1208,88,-24.0,857.0
1208.0,88.0,-24.0,857.0,1209,88,-24.0,855.0
1209.0,88.0,-24.0,855.0,1210,88,-23.0,854.0
1210.0,88.0,-23.0,854.0,1211,89,-22.0,853.0
1211.0,89.0,-22.0,853.0,1212,89,-28.0,851.0
1212.0,89.0,-28.0,851.0,1213,90,-27.0,851.0
1213.0,90.0,-27.0,851.0,1214,90,-24.0,849.0
1214.0,90.0,-24.0,849.0,1215,91,-27.0,848.0
1215.0,91.0,-27.0,848.0,1216,91,-28.0,847.0
1216.0,91.0,-28.0,847.0,1217,92,-27.0,846.0
1217.0,92.0,-27.0,846.0,1218,92,-32.0,845.0
1218.0,92.0,-32.0,845.0,1219,93,-27.0,844.0
1219.0,93.0,-27.0,844.0,1220,93,-28.0,842.0
1220.0,93.0,-28.0,842.0,1221,93,-28.0,841.0
1221.0,93.0,-28.0,841.0,1222,94,-28.0,840.0
1222.0,94.0,-28.0,840.0,1223,94,-26.0,839.0
1223.0,94.0,-26.0,839.0,1224,95,-29.0,837.0
1224.0,95.0,-29.0,837.0,1225,95,-28.0,836.0
1225.0,95.0,-28.0,836.0,1226,96,-24.0,835.0
1226.0,96.0,-24.0,835.0,1227,96,-26.0,833.0
1227.0,96.0,-26.0,833.0,1228,97,-28.0,832.0
1228.0,97.0,-28.0,832.0,1229,97,-26.0,831.0
1229.0,97.0,-26.0,831.0,1230,98,-26.0,830.0
1230.0,98.0,-26.0,830.0,1231,98,-26.0,828.0
1231.0,98.0,-26.0,828.0,1232,99,-28.0,827.0
1232.0,99.0,-28.0,827.0,1233,99,-27.0,826.0
1233.0,99.0,-27.0,826.0,1234,99,-26.0,824.0
1234.0,99.0,-26.0,824.0,1235,100,-28.0,824.0
1235.0,100.0,-28.0,824.0,1236,100,-26.0,822.0
1236.0,100.0,-26.0,822.0,1237,101,-29.0,820.0
1237.0,101.0,-29.0,820.0,1238,101,-26.0,819.0
1238.0,101.0,-26.0,819.0,1239,102,-26.0,818.0
1239.0,102.0,-26.0,818.0,1240,102,-24.0,816.0
1240.0,102.0,-24.0,816.0,1241,103,-28.0,816.0
1241.0,103.0,-28.0,816.0,1242,103,-26.0,815.0
1242.0,103.0,-26.0,815.0,1243,104,-26.0,814.0
1243.0,104.0,-26.0,814.0,1244,104,-26.0,812.0
1244.0,104.0,-26.0,812.0,1245,105,-26.0,811.0
1245.0,105.0,-26.0,811.0,1246,105,-25.0,810.0
1246.0,105.0,-25.0,810.0,1247,105,-25.0,809.0
1247.0,105.0,-25.0,809.0,1248,106,-23.0,807.0
1248.0,106.0,-23.0,807.0,1249,106,-32.0,806.0
1249.0,106.0,-32.0,806.0,1250,107,-28.0,804.0
1250.0,107.0,-28.0,804.0,1251,107,-27.0,803.0
1251.0,107.0,-27.0,803.0,1252,108,-31.0,802.0
1252.0,108.0,-31.0,802.0,1253,108,-26.0,800.0
1253.0,108.0,-26.0,800.0,1254,109,-29.0,799.0
1254.0,109.0,-29.0,799.0,1255,109,-25.0,798.0
1255.0,109.0,-25.0,798.0,1256,110,-27.0,797.0
1256.0,110.0,-27.0,797.0,1257,110,-21.0,794.0
1257.0,110.0,-21.0,794.0,1258,111,-23.0,794.0
1258.0,111.0,-23.0,794.0,1259,111,-25.0,794.0
1259.0,111.0,-25.0,794.0,1260,112,-23.0,792.0
1260.0,112.0,-23.0,792.0,1261,112,-25.0,790.0
1261.0,112.0,-25.0,790.0,1262,112,-29.0,790.0
1262.0,112.0,-29.0,790.0,1263,113,-29.0,788.0
1263.0,113.0,-29.0,788.0,1264,113,-27.0,787.0
1264.0,113.0,-27.0,787.0,1265,114,-28.0,787.0
1265.0,114.0,-28.0,787.0,1266,114,-27.0,787.0
1266.0,114.0,-27.0,787.0,1267,115,-24.0,786.0
1267.0,115.0,-24.0,786.0,1268,115,-24.0,784.0
1268.0,115.0,-24.0,784.0,1269,116,-17.0,782.0
1269.0,116.0,-17.0,782.0,1270,116,-18.0,782.0
1270.0,116.0,-18.0,782.0,1271,117,-22.0,781.0
1271.0,117.0,-22.0,781.0,1272,117,-23.0,780.0
1272.0,117.0,-23.0,780.0,1273,118,-19.0,778.0
1273.0,118.0,-19.0,778.0,1274,118,-17.0,777.0
1274.0,118.0,-17.0,777.0,1275,119,-17.0,775.0
1275.0,119.0,-17.0,775.0,1276,119,-20.0,774.0
1276.0,119.0,-20.0,774.0,1277,120,-28.0,774.0
1277.0,120.0,-28.0,774.0,1278,120,-29.0,773.0
1278.0,120.0,-29.0,773.0,1279,121,-29.0,772.0
1279.0,121.0,-29.0,772.0,1280,121,-23.0,771.0
1280.0,121.0,-23.0,771.0,1281,122,-22.0,769.0
1281.0,122.0,-22.0,769.0,1282,122,-16.0,768.0
1282.0,122.0,-16.0,768.0,1283,123,-20.0,767.0
1283.0,123.0,-20.0,767.0,1284,123,-21.0,767.0
1284.0,123.0,-21.0,767.0,1285,123,-13.0,766.0
1285.0,123.0,-13.0,766.0,1286,124,-19.0,765.0
1286.0,124.0,-19.0,765.0,1287,124,-18.0,764.0
1287.0,124.0,-18.0,764.0,1288,125,-16.0,763.0
1288.0,125.0,-16.0,763.0,1291,126,-21.0,760.0
1291.0,126.0,-21.0,760.0,1292,127,-22.0,760.0
1292.0,127.0,-22.0,760.0,1293,127,-21.0,758.0
1293.0,127.0,-21.0,758.0,1294,128,-16.0,758.0
1294.0,128.0,-16.0,758.0,1295,128,-20.0,757.0
1295.0,128.0,-20.0,757.0,1296,129,-25.0,756.0
1296.0,129.0,-25.0,756.0,1297,129,-24.0,755.0
1297.0,129.0,-24.0,755.0,1298,130,-17.0,755.0
1298.0,130.0,-17.0,755.0,1299,130,-19.0,753.0
1299.0,130.0,-19.0,753.0,1300,131,-16.0,752.0
1300.0,131.0,-16.0,752.0,1301,131,-20.0,752.0
1301.0,131.0,-20.0,752.0,1302,132,-24.0,751.0
1302.0,132.0,-24.0,751.0,1303,132,-26.0,751.0
1303.0,132.0,-26.0,751.0,1304,133,-22.0,750.0
1304.0,133.0,-22.0,750.0,1305,133,-21.0,749.0
1305.0,133.0,-21.0,749.0,1306,134,-23.0,748.0
1306.0,134.0,-23.0,748.0,1307,134,-27.0,748.0
1307.0,134.0,-27.0,748.0,1308,135,-23.0,748.0
1308.0,135.0,-23.0,748.0,1309,135,-19.0,747.0
1309.0,135.0,-19.0,747.0,1310,136,-15.0,745.0
1310.0,136.0,-15.0,745.0,1311,136,-11.0,745.0
1311.0,136.0,-11.0,745.0,1312,137,-12.0,745.0
1312.0,137.0,-12.0,745.0,1313,137,-14.0,745.0
1313.0,137.0,-14.0,745.0,1314,138,-14.0,744.0
1314.0,138.0,-14.0,744.0,1315,138,-14.0,744.0
1315.0,138.0,-14.0,744.0,1316,139,-20.0,744.0
1316.0,139.0,-20.0,744.0,1317,139,-15.0,743.0
1317.0,139.0,-15.0,743.0,1318,140,-15.0,743.0
1318.0,140.0,-15.0,743.0,1319,140,-8.0,742.0
1319.0,140.0,-8.0,742.0,1320,141,-11.0,741.0
1320.0,141.0,-11.0,741.0,1321,141,-15.0,740.0
1321.0,141.0,-15.0,740.0,1322,142,-10.0,740.0
1322.0,142.0,-10.0,740.0,1323,142,-11.0,738.0
1323.0,142.0,-11.0,738.0,1324,143,-9.0,738.0
1324.0,143.0,-9.0,738.0,1325,144,-14.0,738.0
1325.0,144.0,-14.0,738.0,1326,144,-15.0,738.0
1326.0,144.0,-15.0,738.0,1327,145,-11.0,736.0
1327.0,145.0,-11.0,736.0,1328,145,-12.0,735.0
1328.0,145.0,-12.0,735.0,1329,146,-15.0,735.0
1329.0,146.0,-15.0,735.0,1330,146,-14.0,734.0
1330.0,146.0,-14.0,734.0,1331,147,-19.0,734.0
1331.0,147.0,-19.0,734.0,1332,147,-11.0,734.0
1332.0,147.0,-11.0,734.0,1333,148,-18.0,733.0
1333.0,148.0,-18.0,733.0,1334,148,-12.0,732.0
1334.0,148.0,-12.0,732.0,1335,149,-10.0,732.0
1335.0,149.0,-10.0,732.0,1336,149,-12.0,732.0
1336.0,149.0,-12.0,732.0,1337,150,-13.0,734.0
1337.0,150.0,-13.0,734.0,1338,150,-18.0,734.0
1338.0,150.0,-18.0,734.0,1339,151,-18.0,733.0
1339.0,151.0,-18.0,733.0,1340,151,-15.0,734.0
1340.0,151.0,-15.0,734.0,1341,152,-9.0,735.0
1341.0,152.0,-9.0,735.0,1342,152,-7.0,735.0
1342.0,152.0,-7.0,735.0,1343,153,-8.0,735.0
1343.0,153.0,-8.0,735.0,1344,153,-14.0,734.0
1344.0,153.0,-14.0,734.0,1345,154,-19.0,735.0
1345.0,154.0,-19.0,735.0,1346,155,-16.0,737.0
1346.0,155.0,-16.0,737.0,1347,155,-16.0,736.0
1347.0,155.0,-16.0,736.0,1348,156,-15.0,735.0
1348.0,156.0,-15.0,735.0,1349,156,-9.0,737.0
1349.0,156.0,-9.0,737.0,1350,157,-9.0,738.0
1350.0,157.0,-9.0,738.0,1351,157,-12.0,739.0
1351.0,157.0,-12.0,739.0,1352,158,-6.0,736.0
1352.0,158.0,-6.0,736.0,1353,158,-6.0,737.0
1353.0,158.0,-6.0,737.0,1354,159,-5.0,739.0
1354.0,159.0,-5.0,739.0,1355,159,-11.0,740.0
1355.0,159.0,-11.0,740.0,1356,160,-5.0,739.0
1356.0,160.0,-5.0,739.0,1357,160,-16.0,738.0
1357.0,160.0,-16.0,738.0,1358,161,-16.0,738.0
1358.0,161.0,-16.0,738.0,1359,162,-13.0,739.0
1359.0,162.0,-13.0,739.0,1360,162,-16.0,739.0
1360.0,162.0,-16.0,739.0,1361,163,-16.0,739.0
1361.0,163.0,-16.0,739.0,1362,163,-17.0,739.0
1362.0,163.0,-17.0,739.0,1363,164,-14.0,740.0
1363.0,164.0,-14.0,740.0,1364,164,-16.0,740.0
1364.0,164.0,-16.0,740.0,1365,165,-15.0,739.0
1365.0,165.0,-15.0,739.0,1366,165,-15.0,740.0
1366.0,165.0,-15.0,740.0,1367,166,-14.0,743.0
1367.0,166.0,-14.0,743.0,1368,167,-16.0,743.0
1368.0,167.0,-16.0,743.0,1369,167,1.0,742.0
1369.0,167.0,1.0,742.0,1370,168,-1.0,744.0
1370.0,168.0,-1.0,744.0,1371,168,-2.0,746.0
1371.0,168.0,-2.0,746.0,1372,169,-4.0,745.0
1372.0,169.0,-4.0,745.0,1373,169,-3.0,746.0
1373.0,169.0,-3.0,746.0,1374,170,-5.0,748.0
1374.0,170.0,-5.0,748.0,1375,170,-2.0,749.0
1375.0,170.0,-2.0,749.0,1376,171,0.0,749.0
1376.0,171.0,0.0,749.0,1377,172,1.0,749.0
1377.0,172.0,1.0,749.0,1378,172,1.0,751.0
1378.0,172.0,1.0,751.0,1379,173,-7.0,751.0
1379.0,173.0,-7.0,751.0,1380,173,-7.0,751.0
1380.0,173.0,-7.0,751.0,1381,174,-8.0,751.0
1381.0,174.0,-8.0,751.0,1382,174,-4.0,752.0
1382.0,174.0,-4.0,752.0,1383,175,3.0,752.0
1383.0,175.0,3.0,752.0,1384,176,2.0,753.0
1384.0,176.0,2.0,753.0,1385,176,-3.0,755.0
1385.0,176.0,-3.0,755.0,1386,177,-1.0,755.0
1386.0,177.0,-1.0,755.0,1387,177,2.0,755.0
1387.0,177.0,2.0,755.0,1388,178,4.0,756.0
1388.0,178.0,4.0,756.0,1398,184,3.0,751.0
1398.0,184.0,3.0,751.0,1399,184,1.0,770.0
1399.0,184.0,1.0,770.0,1400,185,3.0,770.0
1400.0,185.0,3.0,770.0,1401,185,-4.0,770.0
1401.0,185.0,-4.0,770.0,1402,186,-11.0,771.0
1402.0,186.0,-11.0,771.0,1403,187,-9.0,771.0
1403.0,187.0,-9.0,771.0,1404,187,-10.0,774.0
1404.0,187.0,-10.0,774.0,1405,188,-2.0,775.0
1405.0,188.0,-2.0,775.0,1406,188,-9.0,775.0
1406.0,188.0,-9.0,775.0,1407,189,-9.0,779.0
1407.0,189.0,-9.0,779.0,1408,190,-10.0,779.0
1408.0,190.0,-10.0,779.0,1409,190,-9.0,781.0
1409.0,190.0,-9.0,781.0,1410,191,7.0,782.0
1410.0,191.0,7.0,782.0,1411,191,6.0,782.0
1411.0,191.0,6.0,782.0,1412,192,4.0,784.0
1412.0,192.0,4.0,784.0,1413,193,5.0,784.0
1413.0,193.0,5.0,784.0,1414,193,7.0,785.0
1414.0,193.0,7.0,785.0,1415,194,8.0,787.0
1415.0,194.0,8.0,787.0,1416,194,5.0,791.0
1416.0,194.0,5.0,791.0,1417,195,-8.0,791.0
1417.0,195.0,-8.0,791.0,1418,196,-9.0,793.0
1418.0,196.0,-9.0,793.0,1419,196,-7.0,793.0
1419.0,196.0,-7.0,793.0,1420,197,-8.0,793.0
1420.0,197.0,-8.0,793.0,1421,197,-9.0,797.0
1421.0,197.0,-9.0,797.0,1422,198,-9.0,798.0
1422.0,198.0,-9.0,798.0,1423,199,-9.0,800.0
1423.0,199.0,-9.0,800.0,1424,199,-8.0,803.0
1424.0,199.0,-8.0,803.0,1425,200,-8.0,804.0
1425.0,200.0,-8.0,804.0,1426,200,-6.0,803.0
1426.0,200.0,-6.0,803.0,1427,201,8.0,807.0
1427.0,201.0,8.0,807.0,1428,202,4.0,808.0
1428.0,202.0,4.0,808.0,1429,202,4.0,810.0
1429.0,202.0,4.0,810.0,1430,203,5.0,810.0
1430.0,203.0,5.0,810.0,1431,204,7.0,811.0
1431.0,204.0,7.0,811.0,1432,204,7.0,813.0
1432.0,204.0,7.0,813.0,1433,205,6.0,818.0
1433.0,205.0,6.0,818.0,1434,205,0.0,818.0
1434.0,205.0,0.0,818.0,1435,206,4.0,823.0
1435.0,206.0,4.0,823.0,1436,207,4.0,825.0
1436.0,207.0,4.0,825.0,1437,207,7.0,821.0
1437.0,207.0,7.0,821.0,1438,208,11.0,823.0
1438.0,208.0,11.0,823.0,1439,208,5.0,828.0
1439.0,208.0,5.0,828.0,1440,209,4.0,828.0
1440.0,209.0,4.0,828.0,1441,210,10.0,828.0
1441.0,210.0,10.0,828.0,1442,210,0.0,829.0
1442.0,210.0,0.0,829.0,1443,211,7.0,831.0
1443.0,211.0,7.0,831.0,1444,212,8.0,833.0
1444.0,212.0,8.0,833.0,1445,212,1.0,836.0
1445.0,212.0,1.0,836.0,1446,213,6.0,841.0
1446.0,213.0,6.0,841.0,1447,214,4.0,841.0
1447.0,214.0,4.0,841.0,1448,214,5.0,841.0
1448.0,214.0,5.0,841.0,1449,215,5.0,841.0
1449.0,215.0,5.0,841.0,1450,215,5.0,842.0
1450.0,215.0,5.0,842.0,1451,216,5.0,842.0
1451.0,216.0,5.0,842.0,1452,217,5.0,845.0
1452.0,217.0,5.0,845.0,1453,217,5.0,850.0
1453.0,217.0,5.0,850.0,1454,218,3.0,854.0
1454.0,218.0,3.0,854.0,1455,219,-4.0,858.0
1455.0,219.0,-4.0,858.0,1456,219,-1.0,859.0
1456.0,219.0,-1.0,859.0,1457,220,-5.0,860.0
1457.0,220.0,-5.0,860.0,1458,220,-1.0,859.0
1458.0,220.0,-1.0,859.0,1459,221,-2.0,861.0
1459.0,221.0,-2.0,861.0,1460,222,-4.0,865.0
1460.0,222.0,-4.0,865.0,1461,222,-7.0,870.0
1461.0,222.0,-7.0,870.0,1462,223,-5.0,871.0
1462.0,223.0,-5.0,871.0,1463,224,-1.0,871.0
1463.0,224.0,-1.0,871.0,1464,224,-6.0,871.0
1464.0,224.0,-6.0,871.0,1465,225,-3.0,870.0
1465.0,225.0,-3.0,870.0,1466,226,-6.0,873.0
1466.0,226.0,-6.0,873.0,1467,226,-4.0,877.0
1467.0,226.0,-4.0,877.0,1468,227,5.0,879.0
1468.0,227.0,5.0,879.0,1469,228,1.0,881.0
1469.0,228.0,1.0,881.0,1470,228,1.0,879.0
1470.0,228.0,1.0,879.0,1471,229,4.0,880.0
1471.0,229.0,4.0,880.0,1472,229,5.0,879.0
1472.0,229.0,5.0,879.0,1473,230,4.0,881.0
1473.0,230.0,4.0,881.0,1474,231,2.0,889.0
1474.0,231.0,2.0,889.0,1475,231,2.0,890.0
1475.0,231.0,2.0,890.0,1476,232,2.0,888.0
1476.0,232.0,2.0,888.0,1477,233,0.0,888.0
1477.0,233.0,0.0,888.0,1478,233,1.0,887.0
1478.0,233.0,1.0,887.0,1479,234,3.0,890.0
1479.0,234.0,3.0,890.0,1480,235,1.0,893.0
1480.0,235.0,1.0,893.0,1481,235,1.0,893.0
